household,model,measure,bin,n,correct
hh_007,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(2,3]",717,366
hh_007,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(3,4]",822,421
hh_007,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(4,6]",204,109
hh_007,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,>6,51,32
hh_007,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0,0.1]",50,40
hh_007,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.1,0.2]",152,124
hh_007,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.2,0.3]",357,234
hh_007,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.3,0.4]",512,248
hh_007,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.4,0.5]",564,275
hh_007,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,>0.5,615,236
hh_007,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0,0.5]",50,40
hh_007,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0.5,1]",152,98
hh_007,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(1,2]",254,178
hh_007,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(2,3]",717,331
hh_007,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(3,4]",822,375
hh_007,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(4,6]",204,105
hh_007,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,>6,51,30
hh_007,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0,0.1]",50,42
hh_007,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",152,127
hh_007,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",357,237
hh_007,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",512,263
hh_007,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",564,284
hh_007,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,615,242
hh_007,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",50,42
hh_007,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",152,103
hh_007,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",254,187
hh_007,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",717,339
hh_007,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",822,386
hh_007,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",204,110
hh_007,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,>6,51,28
hh_007,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0,0.1]",50,42
hh_007,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",152,124
hh_007,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",357,236
hh_007,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",512,266
hh_007,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",564,284
hh_007,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,615,217
hh_007,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",50,42
hh_007,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",152,103
hh_007,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",254,189
hh_007,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",717,337
hh_007,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",822,371
hh_007,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",204,99
hh_007,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,>6,51,28
hh_007,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0,0.1]",50,41
hh_007,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.1,0.2]",152,128
hh_007,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.2,0.3]",357,249
hh_007,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.3,0.4]",512,292
hh_007,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.4,0.5]",564,303
hh_007,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,>0.5,615,285
hh_007,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0,0.5]",50,41
hh_007,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0.5,1]",152,124
hh_007,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(1,2]",254,196
hh_007,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(2,3]",717,364
hh_007,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(3,4]",822,426
hh_007,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(4,6]",204,115
hh_007,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,>6,51,32
hh_007,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0,0.1]",50,42
hh_007,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.1,0.2]",152,124
hh_007,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.2,0.3]",357,241
hh_007,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.3,0.4]",512,257
hh_007,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.4,0.5]",564,272
hh_007,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,>0.5,615,242
hh_007,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0,0.5]",50,42
hh_007,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0.5,1]",152,94
hh_007,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(1,2]",254,173
hh_007,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(2,3]",717,348
hh_007,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(3,4]",822,393
hh_007,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(4,6]",204,99
hh_007,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,>6,51,29
hh_007,routine_oracle,displaced_share,"(0,0.1]",50,45
hh_007,routine_oracle,displaced_share,"(0.1,0.2]",152,131
hh_007,routine_oracle,displaced_share,"(0.2,0.3]",357,310
hh_007,routine_oracle,displaced_share,"(0.3,0.4]",512,390
hh_007,routine_oracle,displaced_share,"(0.4,0.5]",564,370
hh_007,routine_oracle,displaced_share,>0.5,615,384
hh_007,routine_oracle,moves_per_day,"(0,0.5]",50,45
hh_007,routine_oracle,moves_per_day,"(0.5,1]",152,45
hh_007,routine_oracle,moves_per_day,"(1,2]",254,179
hh_007,routine_oracle,moves_per_day,"(2,3]",717,581
hh_007,routine_oracle,moves_per_day,"(3,4]",822,617
hh_007,routine_oracle,moves_per_day,"(4,6]",204,128
hh_007,routine_oracle,moves_per_day,>6,51,35
hh_008,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0,0.1]",49,45
hh_008,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.1,0.2]",50,37
hh_008,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.2,0.3]",149,95
hh_008,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.3,0.4]",636,360
hh_008,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.4,0.5]",637,349
hh_008,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,0 (static),99,99
hh_008,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,>0.5,630,286
hh_008,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0,0.5]",195,145
hh_008,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0.5,1]",147,85
hh_008,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(1,2]",194,104
hh_008,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(2,3]",198,108
hh_008,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(3,4]",926,474
hh_008,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(4,6]",343,175
hh_008,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,0 (static),99,99
hh_008,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,>6,148,81
hh_008,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0,0.1]",49,46
hh_008,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.1,0.2]",50,39
hh_008,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.2,0.3]",149,100
hh_008,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.3,0.4]",636,391
hh_008,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.4,0.5]",637,386
hh_008,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,0 (static),99,99
hh_008,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,>0.5,630,356
hh_008,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0,0.5]",195,178
hh_008,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0.5,1]",147,109
hh_008,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(1,2]",194,132
hh_008,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(2,3]",198,122
hh_008,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(3,4]",926,499
hh_008,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(4,6]",343,192
hh_008,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,0 (static),99,99
hh_008,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,>6,148,86
hh_008,LastObservation,displaced_share,"(0,0.1]",49,45
hh_008,LastObservation,displaced_share,"(0.1,0.2]",50,37
hh_008,LastObservation,displaced_share,"(0.2,0.3]",149,99
hh_008,LastObservation,displaced_share,"(0.3,0.4]",636,387
hh_008,LastObservation,displaced_share,"(0.4,0.5]",637,386
hh_008,LastObservation,displaced_share,0 (static),99,99
hh_008,LastObservation,displaced_share,>0.5,630,354
hh_008,LastObservation,moves_per_day,"(0,0.5]",195,177
hh_008,LastObservation,moves_per_day,"(0.5,1]",147,107
hh_008,LastObservation,moves_per_day,"(1,2]",194,127
hh_008,LastObservation,moves_per_day,"(2,3]",198,122
hh_008,LastObservation,moves_per_day,"(3,4]",926,496
hh_008,LastObservation,moves_per_day,"(4,6]",343,193
hh_008,LastObservation,moves_per_day,0 (static),99,99
hh_008,LastObservation,moves_per_day,>6,148,86
hh_008,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0,0.1]",49,42
hh_008,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.1,0.2]",50,39
hh_008,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.2,0.3]",149,98
hh_008,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.3,0.4]",636,370
hh_008,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.4,0.5]",637,364
hh_008,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,0 (static),99,99
hh_008,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,>0.5,630,310
hh_008,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0,0.5]",195,173
hh_008,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0.5,1]",147,102
hh_008,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(1,2]",194,122
hh_008,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(2,3]",198,110
hh_008,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(3,4]",926,474
hh_008,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(4,6]",343,173
hh_008,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,0 (static),99,99
hh_008,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,>6,148,69
hh_008,MostFrequentLocation(hl=24h),displaced_share,"(0,0.1]",49,46
hh_008,MostFrequentLocation(hl=24h),displaced_share,"(0.1,0.2]",50,39
hh_008,MostFrequentLocation(hl=24h),displaced_share,"(0.2,0.3]",149,103
hh_008,MostFrequentLocation(hl=24h),displaced_share,"(0.3,0.4]",636,395
hh_008,MostFrequentLocation(hl=24h),displaced_share,"(0.4,0.5]",637,388
hh_008,MostFrequentLocation(hl=24h),displaced_share,0 (static),99,99
hh_008,MostFrequentLocation(hl=24h),displaced_share,>0.5,630,357
hh_008,MostFrequentLocation(hl=24h),moves_per_day,"(0,0.5]",195,178
hh_008,MostFrequentLocation(hl=24h),moves_per_day,"(0.5,1]",147,109
hh_008,MostFrequentLocation(hl=24h),moves_per_day,"(1,2]",194,132
hh_008,MostFrequentLocation(hl=24h),moves_per_day,"(2,3]",198,126
hh_008,MostFrequentLocation(hl=24h),moves_per_day,"(3,4]",926,504
hh_008,MostFrequentLocation(hl=24h),moves_per_day,"(4,6]",343,193
hh_008,MostFrequentLocation(hl=24h),moves_per_day,0 (static),99,99
hh_008,MostFrequentLocation(hl=24h),moves_per_day,>6,148,86
hh_008,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0,0.1]",49,45
hh_008,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.1,0.2]",50,42
hh_008,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.2,0.3]",149,131
hh_008,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.3,0.4]",636,503
hh_008,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.4,0.5]",637,486
hh_008,"OracleBelief(eps=0.4,hl=12h)",displaced_share,0 (static),99,99
hh_008,"OracleBelief(eps=0.4,hl=12h)",displaced_share,>0.5,630,377
hh_008,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0,0.5]",195,144
hh_008,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0.5,1]",147,76
hh_008,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(1,2]",194,126
hh_008,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(2,3]",198,152
hh_008,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(3,4]",926,735
hh_008,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(4,6]",343,263
hh_008,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,0 (static),99,99
hh_008,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,>6,148,88
hh_008,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0,0.1]",49,44
hh_008,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.1,0.2]",50,39
hh_008,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.2,0.3]",149,103
hh_008,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.3,0.4]",636,390
hh_008,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.4,0.5]",637,390
hh_008,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,0 (static),99,99
hh_008,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,>0.5,630,361
hh_008,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0,0.5]",195,176
hh_008,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0.5,1]",147,109
hh_008,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(1,2]",194,132
hh_008,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(2,3]",198,125
hh_008,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(3,4]",926,503
hh_008,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(4,6]",343,196
hh_008,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,0 (static),99,99
hh_008,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,>6,148,86
hh_008,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0,0.1]",49,43
hh_008,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.1,0.2]",50,42
hh_008,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.2,0.3]",149,95
hh_008,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.3,0.4]",636,370
hh_008,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.4,0.5]",637,324
hh_008,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,0 (static),99,99
hh_008,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,>0.5,630,275
hh_008,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0,0.5]",195,145
hh_008,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0.5,1]",147,95
hh_008,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(1,2]",194,103
hh_008,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(2,3]",198,109
hh_008,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(3,4]",926,436
hh_008,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(4,6]",343,178
hh_008,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,0 (static),99,99
hh_008,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,>6,148,83
hh_008,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0,0.1]",49,43
hh_008,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",50,40
hh_008,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",149,94
hh_008,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",636,384
hh_008,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",637,333
hh_008,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),99,99
hh_008,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,630,278
hh_008,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",195,149
hh_008,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",147,98
hh_008,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",194,111
hh_008,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",198,110
hh_008,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",926,444
hh_008,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",343,180
hh_008,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),99,99
hh_008,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,>6,148,80
hh_008,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0,0.1]",49,43
hh_008,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",50,40
hh_008,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",149,94
hh_008,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",636,384
hh_008,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",637,331
hh_008,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),99,99
hh_008,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,630,270
hh_008,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",195,148
hh_008,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",147,95
hh_008,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",194,110
hh_008,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",198,108
hh_008,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",926,442
hh_008,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",343,179
hh_008,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),99,99
hh_008,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,>6,148,80
hh_008,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0,0.1]",49,45
hh_008,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.1,0.2]",50,40
hh_008,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.2,0.3]",149,103
hh_008,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.3,0.4]",636,387
hh_008,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.4,0.5]",637,391
hh_008,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,0 (static),99,99
hh_008,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,>0.5,630,358
hh_008,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0,0.5]",195,177
hh_008,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0.5,1]",147,110
hh_008,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(1,2]",194,132
hh_008,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(2,3]",198,124
hh_008,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(3,4]",926,501
hh_008,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(4,6]",343,194
hh_008,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,0 (static),99,99
hh_008,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,>6,148,86
hh_008,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0,0.1]",49,43
hh_008,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.1,0.2]",50,39
hh_008,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.2,0.3]",149,101
hh_008,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.3,0.4]",636,367
hh_008,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.4,0.5]",637,353
hh_008,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,0 (static),99,99
hh_008,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,>0.5,630,317
hh_008,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0,0.5]",195,147
hh_008,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0.5,1]",147,99
hh_008,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(1,2]",194,118
hh_008,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(2,3]",198,114
hh_008,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(3,4]",926,482
hh_008,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(4,6]",343,183
hh_008,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,0 (static),99,99
hh_008,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,>6,148,77
hh_008,routine_oracle,displaced_share,"(0,0.1]",49,44
hh_008,routine_oracle,displaced_share,"(0.1,0.2]",50,40
hh_008,routine_oracle,displaced_share,"(0.2,0.3]",149,127
hh_008,routine_oracle,displaced_share,"(0.3,0.4]",636,492
hh_008,routine_oracle,displaced_share,"(0.4,0.5]",637,437
hh_008,routine_oracle,displaced_share,0 (static),99,99
hh_008,routine_oracle,displaced_share,>0.5,630,313
hh_008,routine_oracle,moves_per_day,"(0,0.5]",195,100
hh_008,routine_oracle,moves_per_day,"(0.5,1]",147,69
hh_008,routine_oracle,moves_per_day,"(1,2]",194,91
hh_008,routine_oracle,moves_per_day,"(2,3]",198,139
hh_008,routine_oracle,moves_per_day,"(3,4]",926,725
hh_008,routine_oracle,moves_per_day,"(4,6]",343,248
hh_008,routine_oracle,moves_per_day,0 (static),99,99
hh_008,routine_oracle,moves_per_day,>6,148,81
hh_009,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0,0.1]",110,110
hh_009,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.1,0.2]",57,47
hh_009,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.2,0.3]",222,153
